,0,0,0
nigeria,0.0,0.0,1.0
harass,0.25,0.375,0.375
internally,0.3333333333333333,0.6666666666666666,0.0
lame,0.25,0.75,0.0
☕☕,1.0,0.0,0.0
17march2016,1.0,0.0,0.0
ye24txhp_nq,1.0,0.0,0.0
procedure,0.45,0.4,0.15
vigilante,0.42105263157894735,0.47368421052631576,0.10526315789473684
cradle,1.0,0.0,0.0
bacche,0.0,1.0,0.0
nsel,0.0,1.0,0.0
resone,0.0,1.0,0.0
nominated,0.5,0.25,0.25
jwan,0.0,0.0,1.0
uttarpradesh,1.0,0.0,0.0
weaker,0.0,1.0,0.0
devided,0.5,0.0,0.5
area,0.4112903225806452,0.29838709677419356,0.2903225806451613
upto,0.7333333333333333,0.2,0.06666666666666667
pd,0.5,0.0,0.5
lagega,0.0,1.0,0.0
measur,0.0,0.0,1.0
mucho,1.0,0.0,0.0
progress,0.48148148148148145,0.14814814814814814,0.37037037037037035
another,0.35135135135135137,0.36036036036036034,0.2882882882882883
vvvips,1.0,0.0,0.0
phrase,1.0,0.0,0.0
margin,0.5,0.16666666666666666,0.3333333333333333
hospital,0.58,0.3,0.12
fahad,0.0,0.3333333333333333,0.6666666666666666
nobility,0.3333333333333333,0.3333333333333333,0.3333333333333333
thappad,0.0,0.0,1.0
troller,1.0,0.0,0.0
knoweth,1.0,0.0,0.0
endian,0.25,0.25,0.5
2years,1.0,0.0,0.0
club,0.5714285714285714,0.2857142857142857,0.14285714285714285
tampon,0.0,0.0,1.0
hustings,0.0,1.0,0.0
निंदा,0.3333333333333333,0.6666666666666666,0.0
gaddar,0.0,0.0,1.0
eco,0.5,0.0,0.5
allergic,0.0,0.0,1.0
epoch,0.0,1.0,0.0
sparked,0.0,1.0,0.0
arrested,0.25,0.5,0.25
zeenat,0.0,1.0,0.0
infusion,0.0,0.0,1.0
collective,0.0,0.0,1.0
karnama,0.0,0.0,1.0
bhagode,0.0,0.0,1.0
addressing,0.0,1.0,0.0
inducted,0.0,1.0,0.0
demomonetizatio,1.0,0.0,0.0
child,0.28205128205128205,0.5256410256410257,0.19230769230769232
dismantled,0.0,0.2,0.8
whomsoever,0.0,1.0,0.0
strange,0.4423076923076923,0.38461538461538464,0.17307692307692307
'aa,1.0,0.0,0.0
masqurading,0.0,0.0,1.0
convince,0.1111111111111111,0.1111111111111111,0.7777777777777778
stomping,1.0,0.0,0.0
सब,0.0,1.0,0.0
lving,0.0,1.0,0.0
😠😠😠,0.0,1.0,0.0
rkha,0.0,1.0,0.0
😢,0.5,0.5,0.0
beenin,0.0,1.0,0.0
firework,0.0,0.0,1.0
hrd,0.2,0.4,0.4
मरो,0.0,1.0,0.0
afternoon,0.6666666666666666,0.0,0.3333333333333333
subjugate,0.0,0.3333333333333333,0.6666666666666666
sufficent,1.0,0.0,0.0
kindness,0.5,0.5,0.0
56cr,1.0,0.0,0.0
destability,0.0,0.0,1.0
whichever,0.3333333333333333,0.6666666666666666,0.0
sot,0.0,0.0,1.0
contemplating,1.0,0.0,0.0
ву,1.0,0.0,0.0
sitaram,0.25,0.5,0.25
written,0.40625,0.3125,0.28125
crook,0.10810810810810811,0.43243243243243246,0.4594594594594595
california,0.0,0.5,0.5
convey,0.3333333333333333,0.3333333333333333,0.3333333333333333
regional,0.5,0.0,0.5
imperial,0.0,1.0,0.0
1997,0.7142857142857143,0.0,0.2857142857142857
narinder,0.0,1.0,0.0
surety,0.0,1.0,0.0
tog,1.0,0.0,0.0
smthng,0.0,1.0,0.0
पलट,0.0,1.0,0.0
hota,0.0,0.75,0.25
count,0.4166666666666667,0.4166666666666667,0.16666666666666666
worker's,0.3333333333333333,0.0,0.6666666666666666
rape,0.1956521739130435,0.1956521739130435,0.6086956521739131
safely,0.5,0.0,0.5
treatment,0.38461538461538464,0.38461538461538464,0.23076923076923078
bur,0.0,1.0,0.0
verge,1.0,0.0,0.0
મોદી,1.0,0.0,0.0
felicitated,1.0,0.0,0.0
hamoodur,0.0,0.0,1.0
20th,1.0,0.0,0.0
mcg,0.0,1.0,0.0
toonlow,0.0,1.0,0.0
jal,1.0,0.0,0.0
role,0.34375,0.3125,0.34375
deduct,0.6,0.0,0.4
permission,0.3888888888888889,0.3888888888888889,0.2222222222222222
tv,0.6564885496183206,0.22900763358778625,0.11450381679389313
spielberg,1.0,0.0,0.0
my,0.511340206185567,0.28865979381443296,0.2
gari,0.0,0.0,1.0
pa,0.21739130434782608,0.6086956521739131,0.17391304347826086
देंगे,0.0,1.0,0.0
2015,0.4,0.6,0.0
binoculars,0.0,1.0,0.0
happen,0.37155963302752293,0.3348623853211009,0.29357798165137616
staunchest,0.0,0.0,1.0
advocating,0.3333333333333333,0.0,0.6666666666666666
pose,0.6862745098039216,0.17647058823529413,0.13725490196078433
collapse,0.875,0.125,0.0
imaage,1.0,0.0,0.0
pu,1.0,0.0,0.0
proceeding,1.0,0.0,0.0
precised,1.0,0.0,0.0
damini's,0.5,0.5,0.0
banter,1.0,0.0,0.0
overpriced,1.0,0.0,0.0
acceptance,1.0,0.0,0.0
rioter,0.0,0.5,0.5
budda,0.0,0.0,1.0
happened,0.46153846153846156,0.32051282051282054,0.21794871794871795
2007,0.5,0.5,0.0
urged,0.0,1.0,0.0
direct+,1.0,0.0,0.0
on04,1.0,0.0,0.0
traitory,1.0,0.0,0.0
hibernating,0.0,0.0,1.0
resilience,1.0,0.0,0.0
दी,0.3333333333333333,0.3333333333333333,0.3333333333333333
chovva,0.6666666666666666,0.0,0.3333333333333333
bread,0.16666666666666666,0.6666666666666666,0.16666666666666666
truthfull,0.0,1.0,0.0
teasing,0.3333333333333333,0.3333333333333333,0.3333333333333333
stop,0.30113636363636365,0.36079545454545453,0.3380681818181818
scot,0.0,0.5,0.5
forgets,0.0,0.0,1.0
'citizens',0.0,1.0,0.0
obc,0.5,0.0,0.5
mitra's,1.0,0.0,0.0
prestige,0.0,1.0,0.0
tehsil,1.0,0.0,0.0
countery,1.0,0.0,0.0
discrimenated,0.0,1.0,0.0
jut,0.0,0.0,1.0
buyer's,0.0,0.0,1.0
spine,0.4,0.4,0.2
drink,0.42857142857142855,0.35714285714285715,0.21428571428571427
roaring,1.0,0.0,0.0
blatantly,0.0,1.0,0.0
parsant,0.0,1.0,0.0
alwar,0.0,1.0,0.0
utilitarian,0.3333333333333333,0.5,0.16666666666666666
marina,0.0,1.0,0.0
discriminated,0.0,0.0,1.0
heaped,0.0,0.0,1.0
27922,1.0,0.0,0.0
deceive,0.0,0.4,0.6
aor,0.0,1.0,0.0
audio,0.0,0.6,0.4
pivotal,1.0,0.0,0.0
roberta,1.0,0.0,0.0
sinful,0.8333333333333334,0.16666666666666666,0.0
haath,1.0,0.0,0.0
phone,0.5581395348837209,0.23255813953488372,0.20930232558139536
🖕🖕😂😂,1.0,0.0,0.0
bikes🤘,1.0,0.0,0.0
splitting,1.0,0.0,0.0
moonat,1.0,0.0,0.0
amma's,0.0,1.0,0.0
🎃,1.0,0.0,0.0
attending,0.5,0.5,0.0
siva,0.6,0.0,0.4
chaturthi,0.0,0.0,1.0
asmat,1.0,0.0,0.0
prof,0.15384615384615385,0.38461538461538464,0.46153846153846156
talbot,0.3333333333333333,0.6666666666666666,0.0
bashing,0.16666666666666666,0.3333333333333333,0.5
सी,0.0,1.0,0.0
ramsay,1.0,0.0,0.0
outlandish😀😀😀😀,1.0,0.0,0.0
cooking,1.0,0.0,0.0
15000,0.9230769230769231,0.07692307692307693,0.0
beside,0.0,0.6,0.4
16lakh,0.0,1.0,0.0
changed,0.3333333333333333,0.5333333333333333,0.13333333333333333
wining,0.0,1.0,0.0
surveyed,0.0,0.0,1.0
previously,0.8,0.2,0.0
3a,0.0,1.0,0.0
kohima,1.0,0.0,0.0
gross,0.3,0.5,0.2
featuring,0.6666666666666666,0.3333333333333333,0.0
rigged,0.75,0.0,0.25
pakiztan,1.0,0.0,0.0
पाक,0.0,1.0,0.0
nagging,0.0,0.0,1.0
aggarbatti,0.0,1.0,0.0
barbarism,0.3333333333333333,0.2222222222222222,0.4444444444444444
100+,0.3333333333333333,0.0,0.6666666666666666
uulluu,0.0,0.0,1.0
else,0.3181818181818182,0.36363636363636365,0.3181818181818182
3r,0.0,0.0,1.0
compensated,0.6666666666666666,0.0,0.3333333333333333
gave,0.32142857142857145,0.4642857142857143,0.21428571428571427
rs200abs,1.0,0.0,0.0
ρσωєяєđ,1.0,0.0,0.0
mastered,1.0,0.0,0.0
sunpharma,1.0,0.0,0.0
exited,1.0,0.0,0.0
kabhi,0.0,0.0,1.0
thy,0.13333333333333333,0.6666666666666666,0.2
mindset,0.2037037037037037,0.4444444444444444,0.35185185185185186
breakout,1.0,0.0,0.0
kindly,0.7083333333333334,0.20833333333333334,0.08333333333333333
expansionist,0.0,1.0,0.0
dive,0.3333333333333333,0.3333333333333333,0.3333333333333333
elimenate,0.0,0.0,1.0
crusader,0.0,0.75,0.25
debar,0.0,0.0,1.0
nephew,0.3333333333333333,0.3333333333333333,0.3333333333333333
closely,0.5625,0.1875,0.25
dj💂,1.0,0.0,0.0
guest,0.6428571428571429,0.2857142857142857,0.07142857142857142
affectionate,0.0,1.0,0.0
porinju,1.0,0.0,0.0
impartiality,0.0,0.0,1.0
pressurise,0.25,0.5,0.25
thre,1.0,0.0,0.0
re,0.5555555555555556,0.2222222222222222,0.2222222222222222
btr,0.0,0.0,1.0
minuscule,0.0,1.0,0.0
gaya,0.0,1.0,0.0
heinous,0.0,0.1,0.9
mro,0.0,1.0,0.0
inginiously,0.0,1.0,0.0
worse,0.11764705882352941,0.29411764705882354,0.5882352941176471
बयानबाजी,0.0,1.0,0.0
released,0.2,0.6,0.2
assitance,0.0,1.0,0.0
repeated,0.13333333333333333,0.26666666666666666,0.6
alhamdulillah,0.0,0.0,1.0
exceeding,0.0,0.6666666666666666,0.3333333333333333
impotent,0.25,0.25,0.5
yasir,0.0,1.0,0.0
kashim,0.0,1.0,0.0
bullied,0.0,0.0,1.0
opt,0.16666666666666666,0.5,0.3333333333333333
valmiki,0.0,0.0,1.0
6mnths,0.0,0.0,1.0
malware,0.0,0.0,1.0
azamgarh,1.0,0.0,0.0
classical,1.0,0.0,0.0
something,0.32142857142857145,0.42857142857142855,0.25
bet,0.7142857142857143,0.14285714285714285,0.14285714285714285
rallying,1.0,0.0,0.0
chaebol,1.0,0.0,0.0
raza,0.25,0.5,0.25
anywhere,0.4,0.2,0.4
cfv,1.0,0.0,0.0
dreadful,0.0,0.3333333333333333,0.6666666666666666
explain,0.29411764705882354,0.45098039215686275,0.2549019607843137
indusind,1.0,0.0,0.0
horn,0.6666666666666666,0.3333333333333333,0.0
minimizing,1.0,0.0,0.0
philanthropy,0.0,1.0,0.0
loosing,0.5833333333333334,0.3333333333333333,0.08333333333333333
daadi's,1.0,0.0,0.0
finishing,1.0,0.0,0.0
yechuri,0.5,0.5,0.0
smjhdar,0.0,0.0,1.0
‘why,0.0,1.0,0.0
prude,0.0,0.0,1.0
mercedes,0.0,1.0,0.0
pakistanichutiya,0.0,0.0,1.0
“why,1.0,0.0,0.0
raw,0.5,0.25,0.25
ambuja,1.0,0.0,0.0
arrogance,0.1111111111111111,0.5555555555555556,0.3333333333333333
allowing,0.4444444444444444,0.2222222222222222,0.3333333333333333
wrng,1.0,0.0,0.0
development”,1.0,0.0,0.0
240,1.0,0.0,0.0
shape,0.3592233009708738,0.34951456310679613,0.2912621359223301
toxic,0.0,0.0,1.0
50000,0.875,0.125,0.0
135,1.0,0.0,0.0
concession,0.25,0.0,0.75
wa3abxqvqor1z5fth4oqlbgz9qwabysyopkeiknryn33lsck9_tspgw0jr,0.0,1.0,0.0
मै,0.0,1.0,0.0
tagline,0.5,0.5,0.0
fucktheworld,0.0,1.0,0.0
dealer's,0.0,0.0,1.0
gory,0.0,1.0,0.0
mamata,0.6666666666666666,0.0,0.3333333333333333
county,0.0,1.0,0.0
compermise,0.0,1.0,0.0
hahahaahaah,0.0,1.0,0.0
usha,1.0,0.0,0.0
milking,0.3333333333333333,0.6666666666666666,0.0
pinto,1.0,0.0,0.0
नहस,1.0,0.0,0.0
imagine,0.14285714285714285,0.5714285714285714,0.2857142857142857
economy,0.6274509803921569,0.29411764705882354,0.0784313725490196
führer,0.0,1.0,0.0
rasputin,0.0,1.0,0.0
thr,0.3076923076923077,0.5384615384615384,0.15384615384615385
maywati,0.0,1.0,0.0
prithviraj,0.0,0.0,1.0
jayegi,0.0,0.0,1.0
exchequer,0.6,0.2,0.2
🎬🎬,1.0,0.0,0.0
perverse,0.0,1.0,0.0
journal,1.0,0.0,0.0
divinely,0.0,1.0,0.0
💯don't,1.0,0.0,0.0
mci,0.6666666666666666,0.0,0.3333333333333333
swachch,0.0,1.0,0.0
saint,0.2727272727272727,0.36363636363636365,0.36363636363636365
ulfa,0.0,0.0,1.0
coolant,1.0,0.0,0.0
inherited,0.5,0.25,0.25
कुछ,0.16666666666666666,0.5,0.3333333333333333
commonly,0.5,0.125,0.375
republicday,1.0,0.0,0.0
discomfort,1.0,0.0,0.0
elections😆,0.0,1.0,0.0
aghast,0.0,0.0,1.0
sperate,0.0,1.0,0.0
vetting,0.0,1.0,0.0
ehy,0.0,1.0,0.0
turkish,0.5172413793103449,0.3103448275862069,0.1724137931034483
diluting,0.0,1.0,0.0
grossly,0.0,0.0,1.0
🐸,0.0,0.0,1.0
shop,0.3275862068965517,0.39655172413793105,0.27586206896551724
bankruptacy,1.0,0.0,0.0
89,0.0,0.0,1.0
effort,0.5098039215686274,0.2549019607843137,0.23529411764705882
icj,0.16666666666666666,0.4166666666666667,0.4166666666666667
greeting,0.5,0.5,0.0
nervous,1.0,0.0,0.0
anand,0.5,0.0,0.5
sadist,0.0,0.0,1.0
godfather,0.0,0.0,1.0
😂😂😂😂😂👋👋👋👋,1.0,0.0,0.0
»,1.0,0.0,0.0
gandhiji,0.5,0.5,0.0
bronze,1.0,0.0,0.0
sagar,0.0,1.0,0.0
raping,0.25,0.25,0.5
extension,0.6666666666666666,0.3333333333333333,0.0
worn,0.6666666666666666,0.3333333333333333,0.0
gleeful,0.0,0.5,0.5
hahahahha,0.0,1.0,0.0
sneaked,0.0,1.0,0.0
help,0.515625,0.2916666666666667,0.19270833333333334
06,0.6666666666666666,0.3333333333333333,0.0
vd,0.25,0.75,0.0
captured,0.7142857142857143,0.2857142857142857,0.0
woken,0.0,0.2222222222222222,0.7777777777777778
नदियाँ,1.0,0.0,0.0
siteresources,0.3333333333333333,0.5,0.16666666666666666
begged,0.0,0.5,0.5
partial,0.0,0.0,1.0
misleading,0.1111111111111111,0.4444444444444444,0.4444444444444444
rajkumar,0.0,0.6666666666666666,0.3333333333333333
jeso,1.0,0.0,0.0
ahmed,0.5,0.3125,0.1875
madhu,1.0,0.0,0.0
congressman,0.0,0.6666666666666666,0.3333333333333333
poor,0.2982456140350877,0.44298245614035087,0.25877192982456143
shortlist,1.0,0.0,0.0
rahsah,0.0,1.0,0.0
neighboring,0.0,0.0,1.0
polite,0.6666666666666666,0.3333333333333333,0.0
panchayat,0.0,0.25,0.75
combatting,0.0,1.0,0.0
70yrs,0.0,1.0,0.0
perish,0.3333333333333333,0.3333333333333333,0.3333333333333333
bug,0.3333333333333333,0.3333333333333333,0.3333333333333333
ha😁😁😁😁😂😂,1.0,0.0,0.0
pet,0.6666666666666666,0.3333333333333333,0.0
shiv,0.09523809523809523,0.47619047619047616,0.42857142857142855
bitter,0.3333333333333333,0.3333333333333333,0.3333333333333333
fleeing,1.0,0.0,0.0
bullcrap,0.0,1.0,0.0
millennium,1.0,0.0,0.0
wonderfull,1.0,0.0,0.0
sry,0.0,0.5,0.5
greatness,0.5,0.0,0.5
disregarding,0.35135135135135137,0.2972972972972973,0.35135135135135137
belives,1.0,0.0,0.0
foothold,0.0,0.0,1.0
rojgar,0.0,0.0,1.0
speculated,1.0,0.0,0.0
aleader,1.0,0.0,0.0
solidarity,0.3333333333333333,0.5555555555555556,0.1111111111111111
कोका,0.0,1.0,0.0
perfection,0.0,0.375,0.625
rps,1.0,0.0,0.0
tanya,1.0,0.0,0.0
follow,0.32575757575757575,0.3939393939393939,0.2803030303030303
sept'2017,1.0,0.0,0.0
الْكِتَابِ,0.0,1.0,0.0
faciltity,1.0,0.0,0.0
ofs,1.0,0.0,0.0
focii,0.0,0.0,1.0
🐄,1.0,0.0,0.0
soldier,0.4297082228116711,0.29708222811671087,0.27320954907161804
draw,0.1875,0.5625,0.25
gunning,0.0,1.0,0.0
97,0.75,0.0,0.25
finger,0.22727272727272727,0.45454545454545453,0.3181818181818182
disappointed,0.0,0.5,0.5
traditional,0.7142857142857143,0.2857142857142857,0.0
pray,0.21951219512195122,0.43902439024390244,0.34146341463414637
ownership,0.0,0.6666666666666666,0.3333333333333333
lai,1.0,0.0,0.0
pushtun,0.0,1.0,0.0
tou,0.0,0.0,1.0
khetan,0.0,1.0,0.0
s3g,0.0,1.0,0.0
farah,0.2,0.2,0.6
registered,0.2222222222222222,0.3333333333333333,0.4444444444444444
0316,1.0,0.0,0.0
kaviver,0.0,1.0,0.0
✅this,1.0,0.0,0.0
phadanavis,0.0,1.0,0.0
cabinet,0.5,0.16666666666666666,0.3333333333333333
everytime,0.2,0.4,0.4
applouded,0.0,1.0,0.0
phote,0.0,1.0,0.0
tariq,1.0,0.0,0.0
clown,0.25,0.25,0.5
5℅,1.0,0.0,0.0
basetia,0.0,1.0,0.0
superb❤✌,0.0,1.0,0.0
pichai,1.0,0.0,0.0
we'll,0.75,0.0,0.25
monopolized,1.0,0.0,0.0
vacancy,0.6666666666666666,0.0,0.3333333333333333
chaturthy,0.0,1.0,0.0
beheaded,0.4,0.2,0.4
hijack,0.0,0.0,1.0
bcose,0.0,0.0,1.0
appears,0.2857142857142857,0.42857142857142855,0.2857142857142857
grey,0.3333333333333333,0.3333333333333333,0.3333333333333333
hindutaliban,0.0,1.0,0.0
enlightenment,0.5,0.5,0.0
debasis,0.5,0.5,0.0
🙈😜,1.0,0.0,0.0
resultant,0.0,1.0,0.0
somalia,0.2,0.4,0.4
pollution,0.1346153846153846,0.5192307692307693,0.34615384615384615
rightly,0.4444444444444444,0.3333333333333333,0.2222222222222222
compartment,0.0,1.0,0.0
+rss+bjp,1.0,0.0,0.0
bereaved,0.0,1.0,0.0
are,0.33206542411563333,0.3891213389121339,0.2788132369722328
sook,0.0,1.0,0.0
chained,1.0,0.0,0.0
leson,0.0,0.0,1.0
nagrib,1.0,0.0,0.0
chattisinghpora,0.0,1.0,0.0
earn,0.7021276595744681,0.20212765957446807,0.09574468085106383
jajpur,1.0,0.0,0.0
mahangaayi,0.0,1.0,0.0
rico,1.0,0.0,0.0
commanding,1.0,0.0,0.0
curtain,0.0,0.0,1.0
stats,0.25,0.5,0.25
fancy,0.25,0.0,0.75
heating,0.5,0.0,0.5
fine,0.3434343434343434,0.41414141414141414,0.24242424242424243
genset,0.0,1.0,0.0
577,1.0,0.0,0.0
enroll,0.5,0.0,0.5
james,0.3333333333333333,0.3333333333333333,0.3333333333333333
battle,0.5,0.3333333333333333,0.16666666666666666
pvr's,0.0,0.0,1.0
saktey,0.0,1.0,0.0
naari,1.0,0.0,0.0
936,1.0,0.0,0.0
worl,0.0,0.0,1.0
tex,1.0,0.0,0.0
cruiser,0.5,0.5,0.0
09464061516,1.0,0.0,0.0
exercised,1.0,0.0,0.0
fiqh,0.0,0.0,1.0
communist,0.07228915662650602,0.42168674698795183,0.5060240963855421
575,1.0,0.0,0.0
jagran,0.0,0.25,0.75
slide,1.0,0.0,0.0
8000,1.0,0.0,0.0
mrte,0.0,1.0,0.0
makwana,1.0,0.0,0.0
intro,0.4,0.2,0.4
morron,0.0,0.0,1.0
musharraf,1.0,0.0,0.0
remain,0.48826291079812206,0.323943661971831,0.18779342723004694
far,0.30434782608695654,0.4927536231884058,0.2028985507246377
taslima,0.0,0.6666666666666666,0.3333333333333333
coutnry,0.0,0.0,1.0
confined,0.0,1.0,0.0
density,0.0,0.0,1.0
break,0.390625,0.4296875,0.1796875
👍👍👍,0.5,0.5,0.0
delhi,0.3223684210526316,0.3618421052631579,0.3157894736842105
graduated,0.0,1.0,0.0
corpus,0.0,1.0,0.0
pervert,0.1,0.4666666666666667,0.43333333333333335
importantly,0.2,0.4,0.4
reducing,0.75,0.125,0.125
mongolia,1.0,0.0,0.0
objecting,1.0,0.0,0.0
jaata,0.0,0.0,1.0
motherland,0.3,0.5,0.2
boom,1.0,0.0,0.0
nivas,0.0,1.0,0.0
fantastic,0.7222222222222222,0.1111111111111111,0.16666666666666666
infiltration,0.8333333333333334,0.16666666666666666,0.0
occupy,0.6190476190476191,0.23809523809523808,0.14285714285714285
smartphone,1.0,0.0,0.0
mankind,0.29213483146067415,0.30337078651685395,0.4044943820224719
aghori,0.0,0.0,1.0
shemitah,1.0,0.0,0.0
🕉bjp,0.0,0.0,1.0
neglected,0.0,1.0,0.0
eternal,0.3333333333333333,0.3333333333333333,0.3333333333333333
pp,0.0,0.0,1.0
miking,0.0,1.0,0.0
indiots,0.0,0.0,1.0
substantial,0.3333333333333333,0.6666666666666666,0.0
bhikari,0.0,0.3333333333333333,0.6666666666666666
preplanned,0.5,0.5,0.0
botom,1.0,0.0,0.0
continueosly,0.0,0.0,1.0
gloryfy,0.0,1.0,0.0
back,0.46616541353383456,0.30451127819548873,0.22932330827067668
demonitazion,1.0,0.0,0.0
grinded,0.0,1.0,0.0
yo,0.5,0.5,0.0
hahahaha,0.3333333333333333,0.5833333333333334,0.08333333333333333
annu,0.0,0.0,1.0
sartaz,0.0,0.0,1.0
hahahahahahahhaha,0.0,1.0,0.0
boss▶vikas,1.0,0.0,0.0
intelligently,0.0,1.0,0.0
agee,1.0,0.0,0.0
exempt,0.07692307692307693,0.9230769230769231,0.0
partner,0.7857142857142857,0.21428571428571427,0.0
11250,1.0,0.0,0.0
demonitsation,0.0,1.0,0.0
speculating,1.0,0.0,0.0
train,0.2717948717948718,0.4666666666666667,0.26153846153846155
honor,0.39285714285714285,0.4642857142857143,0.14285714285714285
sena,0.030303030303030304,0.45454545454545453,0.5151515151515151
weakest,1.0,0.0,0.0
1975,1.0,0.0,0.0
shangul,0.0,1.0,0.0
irs,0.3333333333333333,0.3333333333333333,0.3333333333333333
due,0.38333333333333336,0.4166666666666667,0.2
suspends,1.0,0.0,0.0
mediator,1.0,0.0,0.0
correctness,1.0,0.0,0.0
redy,0.0,1.0,0.0
viratkohil,0.0,0.0,1.0
music,0.21212121212121213,0.3333333333333333,0.45454545454545453
🎩,0.0,1.0,0.0
revelator,1.0,0.0,0.0
douts,0.0,1.0,0.0
ndfc,1.0,0.0,0.0
couldnt,0.0,0.0,1.0
mushkil,1.0,0.0,0.0
andre,1.0,0.0,0.0
timepass,0.0,1.0,0.0
hahaaa,1.0,0.0,0.0
ki,0.2871287128712871,0.43564356435643564,0.27722772277227725
beneficiary,1.0,0.0,0.0
basterds,0.0,0.0,1.0
oriental,1.0,0.0,0.0
growing,0.5934065934065934,0.31868131868131866,0.08791208791208792
bcoz,0.2903225806451613,0.3870967741935484,0.3225806451612903
👍👌,1.0,0.0,0.0
tamacha,0.0,1.0,0.0
aesa,0.0,0.0,1.0
incorrigible,1.0,0.0,0.0
acc,0.5,0.5,0.0
rah,0.0,0.0,1.0
performance,0.5263157894736842,0.2631578947368421,0.21052631578947367
attentive,1.0,0.0,0.0
valour,0.0,0.0,1.0
sharia,0.0,0.1111111111111111,0.8888888888888888
पत्नी,0.0,1.0,0.0
sant,0.0,1.0,0.0
chohan,0.0,1.0,0.0
expatriate,0.25,0.125,0.625
entered,0.375,0.375,0.25
nehruji,0.5,0.0,0.5
commerce,0.6923076923076923,0.0,0.3076923076923077
stead,1.0,0.0,0.0
ranjan,0.0,0.0,1.0
private,0.6111111111111112,0.3055555555555556,0.08333333333333333
aoa,1.0,0.0,0.0
career,0.3181818181818182,0.5,0.18181818181818182
hm,0.75,0.25,0.0
badhraha,0.0,1.0,0.0
vinci,1.0,0.0,0.0
rulling,0.5,0.5,0.0
hindevta,0.0,1.0,0.0
પાકિસ્તાન,1.0,0.0,0.0
iip,0.0,1.0,0.0
week's,0.0,0.0,1.0
embarass,0.0,1.0,0.0
